"FullName","Name","Extension","Length","CreationTime","LastWriteTime","LastAccessTime"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\patch-matters-audit-approved.js","patch-matters-audit-approved.js",".js","1728","15/6/2026 9:51:58 AM","15/6/2026 9:52:15 AM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\patch-matters-audit-linebased.js","patch-matters-audit-linebased.js",".js","1789","15/6/2026 9:57:08 AM","15/6/2026 9:57:30 AM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\patch-shutdown.ps1","patch-shutdown.ps1",".ps1","863","14/6/2026 2:43:45 PM","14/6/2026 2:43:54 PM","20/6/2026 12:20:40 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\phase7_backend_files_clean.txt","phase7_backend_files_clean.txt",".txt","19753","15/6/2026 12:37:19 PM","15/6/2026 12:37:19 PM","20/6/2026 11:16:57 AM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\PHASE8A-FINAL-INVENTORY.js","PHASE8A-FINAL-INVENTORY.js",".js","1725","17/6/2026 5:08:52 PM","17/6/2026 5:09:13 PM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\phase8a2-list-tables.js","phase8a2-list-tables.js",".js","576","17/6/2026 4:50:03 PM","17/6/2026 4:51:31 PM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\README.md","README.md",".md","1938","9/6/2026 3:32:39 PM","9/6/2026 3:32:39 PM","20/6/2026 11:16:57 AM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\repair-clients-route-approved.js","repair-clients-route-approved.js",".js","3687","15/6/2026 9:40:07 AM","15/6/2026 9:40:16 AM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\repair-documents-deadlines-audit.js","repair-documents-deadlines-audit.js",".js","6435","15/6/2026 11:24:22 AM","15/6/2026 11:24:32 AM","20/6/2026 12:20:30 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\RUN-PHASE8A2.bat","RUN-PHASE8A2.bat",".bat","612","17/6/2026 4:47:50 PM","17/6/2026 4:47:51 PM","20/6/2026 12:20:40 PM"
"C:\Users\jep_edmundrulz\litigation-360-workspace\litigation-360-software\backend\safe-rbac-patch-approved.ps1","safe-rbac-patch-approved.ps1",".ps1","2080","14/6/2026 6:10:46 PM","14/6/2026 6:10:56 PM","20/6/2026 12:20:40 PM"
